datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-02-06 12:00:00,17.56,56.70545,4.11,8.44,18.76,33.0,44.7,19.8,17.0,8.21,39.1,0.0,19.2,33.699635,0.0,36.75,35.9,36.6,10.88,39.3,37.2,0.0,24.6,27.81,31.1,0.0,30.0,0.0,0.0,0.0,0.0,12.6,29.3
2025-02-06 13:00:00,3.54,45.92757,6.06,19.316973,15.9,33.0,44.7,19.8,6.1,5.61,39.1,0.0,19.2,33.699635,0.0,15.55,35.9,36.6,9.51,39.3,37.2,0.0,24.6,16.538818,31.1,0.0,30.0,0.0,0.0,0.0,0.0,4.5,29.3
2025-02-06 14:00:00,3.51,52.18741,12.05,19.58,12.58,33.0,44.7,19.8,5.2,6.54,39.1,0.0,19.2,33.699635,0.0,17.25,35.9,36.6,8.14,39.3,37.2,0.0,24.6,16.46,31.1,0.0,30.0,0.0,0.0,0.0,0.0,5.7,29.3
2025-02-06 15:00:00,3.47,44.432262,10.86,21.044582,12.05,33.0,44.7,19.8,9.7,5.68,39.1,0.0,19.2,33.699635,0.0,22.55,35.9,36.6,8.67,39.3,37.2,0.0,24.6,17.482847,31.1,0.0,30.0,0.0,0.0,0.0,0.0,7.3,29.3
2025-02-06 16:00:00,4.02,31.102583,17.39,21.08,14.83,33.0,44.7,19.8,15.7,6.4,39.1,0.0,19.2,33.699635,0.0,20.45,35.9,36.6,10.63,39.3,37.2,0.0,24.6,17.49,31.1,0.0,30.0,0.0,0.0,0.0,0.0,15.3,29.3
2025-02-06 17:00:00,11.99,30.56974,26.85,21.841583,22.67,33.0,44.7,19.8,22.4,13.17,39.1,0.0,19.2,33.699635,0.0,21.58,35.9,36.6,12.01,39.3,37.2,0.0,24.6,20.33014,31.1,0.0,30.0,0.0,0.0,0.0,0.0,23.3,29.3
2025-02-06 18:00:00,28.7,30.790785,13.73,21.86,39.2,33.0,44.7,19.8,24.2,28.61,39.1,0.0,19.2,33.699635,0.0,29.37,35.9,36.6,15.34,39.3,37.2,0.0,24.6,20.35,31.1,0.0,30.0,0.0,0.0,0.0,0.0,24.3,29.3
2025-02-06 19:00:00,25.18,23.111824,14.63,28.362751,45.05,33.0,44.7,19.8,17.4,30.02,39.1,0.0,19.2,33.699635,0.0,41.6,35.9,36.6,20.11,39.3,37.2,0.0,24.6,20.896181,31.1,0.0,30.0,0.0,0.0,0.0,0.0,24.3,29.3
2025-02-06 20:00:00,23.06,33.642056,14.3,28.52,53.18,33.0,44.7,19.8,24.2,33.31,39.1,0.0,19.2,33.699635,0.0,57.76,35.9,36.6,29.66,39.3,37.2,0.0,24.6,20.9,31.1,0.0,30.0,0.0,0.0,0.0,0.0,26.3,29.3
2025-02-06 21:00:00,23.84,34.111217,15.22,29.047249,30.08,33.0,44.7,19.8,23.1,32.8,39.1,0.0,19.2,33.699635,0.0,49.52,35.9,36.6,25.93,39.3,37.2,0.0,24.6,28.42736,31.1,0.0,30.0,0.0,0.0,0.0,0.0,36.3,29.3
2025-02-06 22:00:00,24.65,36.313923,15.57,29.06,36.43,33.0,44.7,19.8,25.1,31.36,39.1,0.0,19.2,33.699635,0.0,44.63,35.9,36.6,24.58,39.3,37.2,0.0,24.6,28.48,31.1,0.0,30.0,0.0,0.0,0.0,0.0,30.3,29.3
2025-02-06 23:00:00,18.85,38.53319,17.88,19.774542,43.84,33.0,44.7,19.8,23.8,32.7,39.1,0.0,19.2,33.699635,0.0,36.37,35.9,36.6,18.35,39.3,37.2,0.0,24.6,26.68257,31.1,0.0,30.0,0.0,0.0,0.0,0.0,32.2,29.3
2025-02-07 00:00:00,13.21,36.12797,30.49,19.55,27.41,33.0,44.7,19.8,27.6,32.21,39.1,0.0,19.2,33.699635,0.0,16.85,35.9,36.6,16.11,39.3,37.2,0.0,24.6,26.67,31.1,0.0,30.0,0.0,0.0,0.0,0.0,28.9,29.3
2025-02-07 01:00:00,11.88,29.018543,37.73,24.802973,24.04,35.1,29.9,30.2,23.0,31.82,34.8,0.0,24.48,33.943832,0.0,13.05,31.3,23.7,16.16,38.4,32.9,0.0,19.6,24.177431,24.4,0.0,34.1,0.0,0.0,0.0,0.0,27.7,35.1
2025-02-07 02:00:00,12.36,36.444675,35.42,24.93,23.89,35.1,29.9,30.2,23.3,26.44,34.8,0.0,24.48,33.943832,0.0,10.36,31.3,23.7,16.82,38.4,32.9,0.0,19.6,24.16,24.4,0.0,34.1,0.0,0.0,0.0,0.0,24.8,35.1
2025-02-07 03:00:00,11.29,41.770687,33.26,21.9075,21.45,35.1,29.9,30.2,22.8,26.13,34.8,0.0,24.48,33.943832,0.0,10.02,31.3,23.7,16.93,38.4,32.9,0.0,19.6,20.088472,24.4,0.0,34.1,0.0,0.0,0.0,0.0,23.5,35.1
2025-02-07 04:00:00,9.16,47.479294,30.46,21.83,20.72,35.1,29.9,30.2,22.4,25.62,34.8,0.0,24.48,33.943832,0.0,10.47,31.3,23.7,16.11,38.4,32.9,0.0,19.6,20.06,24.4,0.0,34.1,0.0,0.0,0.0,0.0,23.5,35.1
2025-02-07 05:00:00,8.1,40.4151,27.73,20.689249,20.24,35.1,29.9,30.2,25.0,21.91,34.8,0.0,24.48,33.943832,0.0,10.15,31.3,23.7,15.48,38.4,32.9,0.0,19.6,15.611111,24.4,0.0,34.1,0.0,0.0,0.0,0.0,27.1,35.1
2025-02-07 06:00:00,16.28,40.28458,28.49,20.66,20.56,35.1,29.9,30.2,26.0,21.16,34.8,0.0,24.48,33.943832,0.0,10.71,31.3,23.7,14.8,38.4,32.9,0.0,19.6,15.58,24.4,0.0,34.1,0.0,0.0,0.0,0.0,26.1,35.1
2025-02-07 07:00:00,18.09,41.288307,21.87,18.817251,27.09,35.1,29.9,30.2,26.4,21.29,34.8,0.0,24.48,33.943832,0.0,9.04,31.3,23.7,14.37,38.4,32.9,0.0,19.6,17.20861,24.4,0.0,34.1,0.0,0.0,0.0,0.0,30.2,35.1
2025-02-07 08:00:00,33.0,35.744137,23.23,18.77,35.39,35.1,29.9,30.2,32.3,23.46,34.8,0.0,24.48,33.943832,0.0,9.71,31.3,23.7,17.31,38.4,32.9,0.0,19.6,17.22,24.4,0.0,34.1,0.0,0.0,0.0,0.0,42.7,35.1
2025-02-07 09:00:00,54.85,35.775383,27.81,21.10025,47.38,35.1,29.9,30.2,36.5,24.44,34.8,0.0,24.48,33.943832,0.0,10.92,31.3,23.7,20.71,38.4,32.9,0.0,19.6,10.377847,24.4,0.0,34.1,0.0,0.0,0.0,0.0,39.4,35.1
2025-02-07 10:00:00,46.1,25.042768,26.29,21.16,27.68,35.1,29.9,30.2,31.9,24.9,34.8,0.0,24.48,33.943832,0.0,11.6,31.3,23.7,21.6,38.4,32.9,0.0,19.6,10.33,24.4,0.0,34.1,0.0,0.0,0.0,0.0,35.7,35.1
2025-02-07 11:00:00,39.71,22.2771,23.29,25.352499,22.48,35.1,29.9,30.2,39.1,21.98,34.8,0.0,24.48,33.943832,0.0,13.39,31.3,23.7,23.63,38.4,32.9,0.0,19.6,12.504792,24.4,0.0,34.1,0.0,0.0,0.0,0.0,40.2,35.1
2025-02-07 12:00:00,11.86,15.593968,19.94,25.46,27.11,35.1,29.9,30.2,38.0,20.88,34.8,0.0,24.48,33.943832,0.0,17.05,31.3,23.7,18.52,38.4,32.9,0.0,19.6,12.52,24.4,0.0,34.1,0.0,0.0,0.0,0.0,38.0,35.1
2025-02-07 13:00:00,13.78,19.348726,21.65,30.4715,26.92,35.1,29.9,30.2,34.7,19.84,34.8,0.0,24.48,33.943832,0.0,16.06,31.3,23.7,19.99,38.4,32.9,0.0,19.6,7.505069,24.4,0.0,34.1,0.0,0.0,0.0,0.0,37.0,35.1
2025-02-07 14:00:00,16.5,25.827408,26.62,30.6,23.54,35.1,29.9,30.2,32.6,20.35,34.8,0.0,24.48,33.943832,0.0,12.77,31.3,23.7,23.83,38.4,32.9,0.0,19.6,7.47,24.4,0.0,34.1,0.0,0.0,0.0,0.0,33.4,35.1
2025-02-07 15:00:00,20.07,19.453215,28.06,29.186249,19.47,35.1,29.9,30.2,29.7,19.97,34.8,0.0,24.48,33.943832,0.0,11.14,31.3,23.7,26.55,38.4,32.9,0.0,19.6,9.992361,24.4,0.0,34.1,0.0,0.0,0.0,0.0,35.3,35.1
2025-02-07 16:00:00,22.93,13.61725,24.62,29.15,18.64,35.1,29.9,30.2,27.2,21.07,34.8,0.0,24.48,33.943832,0.0,10.71,31.3,23.7,28.31,38.4,32.9,0.0,19.6,10.01,24.4,0.0,34.1,0.0,0.0,0.0,0.0,36.5,35.1
2025-02-07 17:00:00,25.38,18.625582,23.1,29.21825,25.1,35.1,29.9,30.2,25.7,23.14,34.8,0.0,24.48,33.943832,0.0,10.79,31.3,23.7,27.81,38.4,32.9,0.0,19.6,14.488681,24.4,0.0,34.1,0.0,0.0,0.0,0.0,29.6,35.1
2025-02-07 18:00:00,36.05,13.037907,24.26,29.22,34.96,35.1,29.9,30.2,27.2,26.74,34.8,0.0,24.48,33.943832,0.0,18.04,31.3,23.7,25.76,38.4,32.9,0.0,19.6,14.52,24.4,0.0,34.1,0.0,0.0,0.0,0.0,29.8,35.1
2025-02-07 19:00:00,35.95,17.582981,19.29,31.040653,50.69,35.1,29.9,30.2,26.9,29.47,34.8,0.0,24.48,33.943832,0.0,26.59,31.3,23.7,24.5,38.4,32.9,0.0,19.6,19.614374,24.4,0.0,34.1,0.0,0.0,0.0,0.0,31.2,35.1
2025-02-07 20:00:00,34.86,24.921497,15.08,31.09,47.78,35.1,29.9,30.2,27.4,31.59,34.8,0.0,24.48,33.943832,0.0,24.74,31.3,23.7,23.2,38.4,32.9,0.0,19.6,19.65,24.4,0.0,34.1,0.0,0.0,0.0,0.0,32.5,35.1
2025-02-07 21:00:00,37.34,21.958725,15.25,37.27243,50.33,35.1,29.9,30.2,27.1,31.13,34.8,0.0,24.48,33.943832,0.0,17.73,31.3,23.7,25.34,38.4,32.9,0.0,19.6,30.275694,24.4,0.0,34.1,0.0,0.0,0.0,0.0,30.2,35.1
2025-02-07 22:00:00,40.04,25.580467,17.38,37.44,43.46,35.1,29.9,30.2,27.8,31.36,34.8,0.0,24.48,33.943832,0.0,16.66,31.3,23.7,25.32,38.4,32.9,0.0,19.6,30.35,24.4,0.0,34.1,0.0,0.0,0.0,0.0,32.6,35.1
2025-02-07 23:00:00,39.18,20.244814,18.81,25.931917,31.39,35.1,29.9,30.2,28.0,31.99,34.8,0.0,24.48,33.943832,0.0,17.05,31.3,23.7,26.5,38.4,32.9,0.0,19.6,30.091806,24.4,0.0,34.1,0.0,0.0,0.0,0.0,30.9,35.1
2025-02-08 00:00:00,32.8,24.689693,26.77,25.62,32.39,35.1,29.9,30.2,29.8,31.37,34.8,0.0,24.48,33.943832,0.0,15.81,31.3,23.7,25.67,38.4,32.9,0.0,19.6,30.09,24.4,0.0,34.1,0.0,0.0,0.0,0.0,30.7,35.1
2025-02-11 17:00:00,9.04,35.236385,37.94,25.894667,11.06,23.8,32.2,3.9,7.9,34.49,30.8,0.0,14.32,19.291819,0.0,9.3,30.7,20.0,19.43,37.0,31.4,0.0,24.9,20.98939,8.9,0.0,35.7,0.0,0.0,0.0,0.0,8.7,31.5
2025-02-11 18:00:00,14.94,29.734854,39.54,25.84,13.5,23.8,32.2,3.9,8.6,35.24,30.8,0.0,14.32,19.291819,0.0,9.42,30.7,20.0,17.23,37.0,31.4,0.0,24.9,21.02,8.9,0.0,35.7,0.0,0.0,0.0,0.0,10.4,31.5
2025-02-11 19:00:00,19.83,43.17886,39.94,25.62764,16.63,23.8,32.2,3.9,9.4,34.94,30.8,0.0,14.32,19.291819,0.0,12.02,30.7,20.0,19.66,37.0,31.4,0.0,24.9,23.6155,8.9,0.0,35.7,0.0,0.0,0.0,0.0,12.4,31.5
2025-02-11 20:00:00,14.44,30.2252,39.83,25.62,17.63,23.8,32.2,3.9,10.8,32.14,30.8,0.0,14.32,19.291819,0.0,13.76,30.7,20.0,16.73,37.0,31.4,0.0,24.9,23.63,8.9,0.0,35.7,0.0,0.0,0.0,0.0,15.6,31.5
2025-02-11 21:00:00,21.41,33.245865,42.25,26.150904,19.08,23.8,32.2,3.9,11.7,26.52,30.8,0.0,14.32,19.291819,0.0,15.51,30.7,20.0,17.91,37.0,31.4,0.0,24.9,25.26089,8.9,0.0,35.7,0.0,0.0,0.0,0.0,14.0,31.5
2025-02-11 22:00:00,17.36,34.646664,42.3,26.17,17.1,23.8,32.2,3.9,15.1,27.11,30.8,0.0,14.32,19.291819,0.0,16.88,30.7,20.0,16.54,37.0,31.4,0.0,24.9,25.27,8.9,0.0,35.7,0.0,0.0,0.0,0.0,13.7,31.5
2025-02-11 23:00:00,14.37,27.775341,41.88,26.662292,15.96,23.8,32.2,3.9,15.9,31.53,30.8,0.0,14.32,19.291819,0.0,13.74,30.7,20.0,17.53,37.0,31.4,0.0,24.9,29.540138,8.9,0.0,35.7,0.0,0.0,0.0,0.0,14.8,31.5
2025-02-12 00:00:00,14.58,34.94512,40.07,26.68,12.97,23.8,32.2,3.9,13.0,37.29,30.8,0.0,14.32,19.291819,0.0,11.62,30.7,20.0,15.76,37.0,31.4,0.0,24.9,29.57,8.9,0.0,35.7,0.0,0.0,0.0,0.0,15.5,31.5
2025-02-12 01:00:00,16.64,24.57658,36.13,21.361319,12.6,18.3,29.3,4.6,12.3,36.39,40.1,0.0,16.02,8.058608,0.0,10.67,16.6,20.6,13.61,40.8,33.9,0.0,38.8,38.14211,10.5,0.0,37.2,0.0,0.0,0.0,0.0,12.8,39.3
2025-02-12 02:00:00,19.87,21.49754,26.32,21.17,13.96,18.3,29.3,4.6,11.4,32.37,40.1,0.0,16.02,8.058608,0.0,9.75,16.6,20.6,9.11,40.8,33.9,0.0,38.8,38.19,10.5,0.0,37.2,0.0,0.0,0.0,0.0,8.9,39.3
2025-02-12 03:00:00,19.78,28.486092,17.41,23.544582,15.61,18.3,29.3,4.6,13.5,36.26,40.1,0.0,16.02,8.058608,0.0,8.24,16.6,20.6,5.39,40.8,33.9,0.0,38.8,45.071556,10.5,0.0,37.2,0.0,0.0,0.0,0.0,11.7,39.3
2025-02-12 04:00:00,19.52,27.816689,15.63,23.63,16.85,18.3,29.3,4.6,10.5,32.16,40.1,0.0,16.02,8.058608,0.0,10.11,16.6,20.6,3.09,40.8,33.9,0.0,38.8,45.11,10.5,0.0,37.2,0.0,0.0,0.0,0.0,10.2,39.3
2025-02-12 05:00:00,15.45,27.836653,12.18,22.90604,17.44,18.3,29.3,4.6,11.1,29.86,40.1,0.0,16.02,8.058608,0.0,7.43,16.6,20.6,2.63,40.8,33.9,0.0,38.8,36.876003,10.5,0.0,37.2,0.0,0.0,0.0,0.0,8.6,39.3
2025-02-12 06:00:00,18.65,19.485657,16.4,22.88,18.46,18.3,29.3,4.6,11.7,26.51,40.1,0.0,16.02,8.058608,0.0,5.73,16.6,20.6,2.31,40.8,33.9,0.0,38.8,36.83,10.5,0.0,37.2,0.0,0.0,0.0,0.0,10.6,39.3
2025-02-12 07:00:00,19.05,25.317295,29.08,20.109653,20.36,18.3,29.3,4.6,12.6,25.31,40.1,0.0,16.02,8.058608,0.0,5.82,16.6,20.6,2.42,40.8,33.9,0.0,38.8,38.828835,10.5,0.0,37.2,0.0,0.0,0.0,0.0,13.0,39.3
2025-02-12 08:00:00,24.51,17.722107,33.61,20.01,23.1,18.3,29.3,4.6,13.1,25.76,40.1,0.0,16.02,8.058608,0.0,5.16,16.6,20.6,3.39,40.8,33.9,0.0,38.8,38.84,10.5,0.0,37.2,0.0,0.0,0.0,0.0,15.3,39.3
2025-02-12 09:00:00,23.08,18.005413,32.84,26.873125,24.84,18.3,29.3,4.6,18.1,30.59,40.1,0.0,16.02,8.058608,0.0,5.15,16.6,20.6,12.06,40.8,33.9,0.0,38.8,35.727386,10.5,0.0,37.2,0.0,0.0,0.0,0.0,16.3,39.3
2025-02-12 10:00:00,19.67,25.200891,33.73,27.12,22.43,18.3,29.3,4.6,19.0,28.71,40.1,0.0,16.02,8.058608,0.0,5.5,16.6,20.6,18.06,40.8,33.9,0.0,38.8,35.71,10.5,0.0,37.2,0.0,0.0,0.0,0.0,16.5,39.3
2025-02-12 11:00:00,17.57,25.6054,35.82,32.506252,18.97,18.3,29.3,4.6,18.7,26.9,40.1,0.0,16.02,8.058608,0.0,4.72,16.6,20.6,21.22,40.8,33.9,0.0,38.8,42.024723,10.5,0.0,37.2,0.0,0.0,0.0,0.0,18.3,39.3
2025-02-12 12:00:00,9.47,34.318813,27.15,32.7,15.45,18.3,29.3,4.6,20.3,25.77,40.1,0.0,16.02,8.058608,0.0,5.71,16.6,20.6,19.63,40.8,33.9,0.0,38.8,42.06,10.5,0.0,37.2,0.0,0.0,0.0,0.0,19.9,39.3
2025-02-12 13:00:00,7.87,30.12807,18.8,32.63253,12.36,18.3,29.3,4.6,47.7,24.34,40.1,0.0,16.02,8.058608,0.0,5.06,16.6,20.6,11.47,40.8,33.9,0.0,38.8,30.94211,10.5,0.0,37.2,0.0,0.0,0.0,0.0,21.4,39.3
2025-02-12 14:00:00,6.89,33.073658,14.24,32.63,11.39,18.3,29.3,4.6,13.0,23.06,40.1,0.0,16.02,8.058608,0.0,4.64,16.6,20.6,7.04,40.8,33.9,0.0,38.8,30.88,10.5,0.0,37.2,0.0,0.0,0.0,0.0,11.7,39.3
2025-02-12 15:00:00,6.64,27.595877,12.79,37.95067,9.12,18.3,29.3,4.6,11.5,21.69,40.1,0.0,16.02,8.058608,0.0,5.66,16.6,20.6,8.38,40.8,33.9,0.0,38.8,27.2105,10.5,0.0,37.2,0.0,0.0,0.0,0.0,40.3,39.3
2025-02-12 16:00:00,6.88,19.317114,12.95,38.15,9.53,18.3,29.3,4.6,13.3,18.96,40.1,0.0,16.02,8.058608,0.0,4.97,16.6,20.6,10.05,40.8,33.9,0.0,38.8,27.19,10.5,0.0,37.2,0.0,0.0,0.0,0.0,14.0,39.3
2025-02-12 17:00:00,9.44,18.90941,15.08,38.709057,9.68,18.3,29.3,4.6,17.1,18.6,40.1,0.0,16.02,8.058608,0.0,7.21,16.6,20.6,11.16,40.8,33.9,0.0,38.8,30.113667,10.5,0.0,37.2,0.0,0.0,0.0,0.0,20.5,39.3
2025-02-12 18:00:00,10.27,16.305368,17.17,38.73,14.57,18.3,29.3,4.6,18.7,18.78,40.1,0.0,16.02,8.058608,0.0,11.19,16.6,20.6,12.98,40.8,33.9,0.0,38.8,30.13,10.5,0.0,37.2,0.0,0.0,0.0,0.0,20.7,39.3
2025-02-12 19:00:00,13.05,19.773544,29.16,30.855028,17.52,18.3,29.3,4.6,21.3,20.1,40.1,0.0,16.02,8.058608,0.0,12.4,16.6,20.6,13.28,40.8,33.9,0.0,38.8,31.4725,10.5,0.0,37.2,0.0,0.0,0.0,0.0,21.5,39.3
2025-02-12 20:00:00,15.55,16.038853,30.05,30.56,20.47,18.3,29.3,4.6,23.6,21.56,40.1,0.0,16.02,8.058608,0.0,11.74,16.6,20.6,12.18,40.8,33.9,0.0,38.8,31.48,10.5,0.0,37.2,0.0,0.0,0.0,0.0,23.9,39.3
2025-02-12 21:00:00,25.7,28.177715,31.49,30.7335,22.95,18.3,29.3,4.6,26.3,25.56,40.1,0.0,16.02,8.058608,0.0,12.67,16.6,20.6,12.53,40.8,33.9,0.0,38.8,35.109722,10.5,0.0,37.2,0.0,0.0,0.0,0.0,25.4,39.3
2025-02-12 22:00:00,17.09,19.98462,33.55,30.74,27.06,18.3,29.3,4.6,26.2,26.62,40.1,0.0,16.02,8.058608,0.0,11.94,16.6,20.6,13.66,40.8,33.9,0.0,38.8,35.13,10.5,0.0,37.2,0.0,0.0,0.0,0.0,27.3,39.3
2025-02-12 23:00:00,15.49,28.142246,32.35,36.966724,21.69,18.3,29.3,4.6,21.9,28.96,40.1,0.0,16.02,8.058608,0.0,11.42,16.6,20.6,12.68,40.8,33.9,0.0,38.8,36.63161,10.5,0.0,37.2,0.0,0.0,0.0,0.0,25.0,39.3
2025-02-13 00:00:00,13.03,30.828766,29.96,37.2,23.15,18.3,29.3,4.6,28.0,33.71,40.1,0.0,16.02,8.058608,0.0,8.09,16.6,20.6,14.53,40.8,33.9,0.0,38.8,36.64,10.5,0.0,37.2,0.0,0.0,0.0,0.0,26.7,39.3
2025-02-13 01:00:00,13.37,34.681522,31.62,34.992695,21.69,34.1,31.0,4.4,24.5,37.78,40.3,0.0,16.51,8.058608,0.0,7.97,27.5,29.2,15.59,43.2,38.1,0.0,36.9,36.232277,9.4,0.0,45.0,0.0,0.0,0.0,0.0,25.2,42.6
2025-02-13 02:00:00,17.12,35.10386,37.44,34.91,28.29,34.1,31.0,4.4,20.0,40.51,40.3,0.0,16.51,8.058608,0.0,8.41,27.5,29.2,16.66,43.2,38.1,0.0,36.9,36.23,9.4,0.0,45.0,0.0,0.0,0.0,0.0,23.0,42.6
2025-02-13 03:00:00,28.63,27.331255,36.68,33.30031,34.2,34.1,31.0,4.4,18.5,43.14,40.3,0.0,16.51,8.058608,0.0,8.17,27.5,29.2,16.8,43.2,38.1,0.0,36.9,39.034332,9.4,0.0,45.0,0.0,0.0,0.0,0.0,22.1,42.6
2025-02-13 04:00:00,28.87,37.30749,40.66,33.24,37.83,34.1,31.0,4.4,21.3,44.58,40.3,0.0,16.51,8.058608,0.0,8.79,27.5,29.2,15.81,43.2,38.1,0.0,36.9,39.05,9.4,0.0,45.0,0.0,0.0,0.0,0.0,24.2,42.6
2025-02-13 05:00:00,32.07,30.932539,33.79,36.652164,33.46,34.1,31.0,4.4,26.9,45.31,40.3,0.0,16.51,8.058608,0.0,8.53,27.5,29.2,16.39,43.2,38.1,0.0,36.9,40.163776,9.4,0.0,45.0,0.0,0.0,0.0,0.0,28.6,42.6
2025-02-13 07:00:00,12.39,34.54563,33.59,36.2025,40.31,34.1,31.0,4.4,16.3,45.26,40.3,0.0,16.51,8.058608,0.0,7.57,27.5,29.2,16.66,43.2,38.1,0.0,36.9,36.62978,9.4,0.0,45.0,0.0,0.0,0.0,0.0,17.0,42.6
2025-02-13 08:00:00,21.58,32.257233,33.64,36.18,39.79,34.1,31.0,4.4,12.7,45.04,40.3,0.0,16.51,8.058608,0.0,6.66,27.5,29.2,18.3,43.2,38.1,0.0,36.9,36.61,9.4,0.0,45.0,0.0,0.0,0.0,0.0,18.1,42.6
2025-02-13 09:00:00,15.37,37.95667,39.54,39.606503,38.49,34.1,31.0,4.4,13.2,45.23,40.3,0.0,16.51,8.058608,0.0,7.15,27.5,29.2,24.75,43.2,38.1,0.0,36.9,48.185333,9.4,0.0,45.0,0.0,0.0,0.0,0.0,15.8,42.6
2025-02-13 10:00:00,21.76,34.9284,45.54,39.74,37.69,34.1,31.0,4.4,14.8,44.37,40.3,0.0,16.51,8.058608,0.0,5.24,27.5,29.2,30.68,43.2,38.1,0.0,36.9,48.25,9.4,0.0,45.0,0.0,0.0,0.0,0.0,20.3,42.6
2025-02-13 11:00:00,20.7,30.894928,44.28,40.4715,35.25,34.1,31.0,4.4,13.5,42.75,40.3,0.0,16.51,8.058608,0.0,6.57,27.5,29.2,33.36,43.2,38.1,0.0,36.9,45.256725,9.4,0.0,45.0,0.0,0.0,0.0,0.0,15.3,42.6
2025-02-13 12:00:00,10.21,44.509182,38.29,40.5,26.95,34.1,31.0,4.4,7.8,41.39,40.3,0.0,16.51,8.058608,0.0,6.59,27.5,29.2,33.28,43.2,38.1,0.0,36.9,45.24,9.4,0.0,45.0,0.0,0.0,0.0,0.0,8.1,42.6
2025-02-13 13:00:00,11.9,43.847847,28.98,40.654,17.18,34.1,31.0,4.4,9.3,38.84,40.3,0.0,16.51,8.058608,0.0,9.82,27.5,29.2,27.47,43.2,38.1,0.0,36.9,29.110111,9.4,0.0,45.0,0.0,0.0,0.0,0.0,8.4,42.6
2025-02-13 14:00:00,13.28,38.752743,27.58,40.66,15.96,34.1,31.0,4.4,8.4,35.99,40.3,0.0,16.51,8.058608,0.0,11.45,27.5,29.2,24.7,43.2,38.1,0.0,36.9,29.02,9.4,0.0,45.0,0.0,0.0,0.0,0.0,8.3,42.6
2025-02-13 15:00:00,12.94,38.495323,31.61,52.364,11.31,34.1,31.0,4.4,12.4,30.25,40.3,0.0,16.51,8.058608,0.0,7.86,27.5,29.2,23.2,43.2,38.1,0.0,36.9,27.727222,9.4,0.0,45.0,0.0,0.0,0.0,0.0,11.7,42.6
2025-02-13 16:00:00,13.82,45.55577,29.77,52.82,10.7,34.1,31.0,4.4,20.2,26.7,40.3,0.0,16.51,8.058608,0.0,8.39,27.5,29.2,22.06,43.2,38.1,0.0,36.9,27.72,9.4,0.0,45.0,0.0,0.0,0.0,0.0,29.3,42.6
2025-02-13 17:00:00,15.08,40.715378,29.06,45.716747,10.06,34.1,31.0,4.4,24.8,26.94,40.3,0.0,16.51,8.058608,0.0,9.22,27.5,29.2,26.56,43.2,38.1,0.0,36.9,28.674667,9.4,0.0,45.0,0.0,0.0,0.0,0.0,28.3,42.6
2025-02-13 18:00:00,16.09,34.663933,33.08,45.44,11.76,34.1,31.0,4.4,26.9,33.31,40.3,0.0,16.51,8.058608,0.0,7.72,27.5,29.2,26.65,43.2,38.1,0.0,36.9,28.68,9.4,0.0,45.0,0.0,0.0,0.0,0.0,29.1,42.6
2025-02-13 19:00:00,21.81,35.61926,37.07,47.836624,15.37,34.1,31.0,4.4,29.6,35.33,40.3,0.0,16.51,8.058608,0.0,10.3,27.5,29.2,23.23,43.2,38.1,0.0,36.9,29.515333,9.4,0.0,45.0,0.0,0.0,0.0,0.0,30.1,42.6
