datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-03-16 08:00:00,6.13,3.45,3.9,15.0,7.0,4.0,5.0,6.0,4.3,9.0,8.85,9.9,7.98,4.95,10.25,6.0,6.0,5.0,2.0,5.0,9.4,4.0,12.0,4.0,11.0,10.0,1.0,4.0,2.0,2.0,3.0,8.0,12.0
2025-03-16 09:00:00,5.95,3.45,5.2,14.0,9.0,8.0,5.0,8.0,3.5,11.0,12.8,8.93,6.65,4.77,9.07,5.0,3.0,5.0,2.0,2.0,11.0,4.0,13.0,4.0,11.0,11.0,1.0,6.0,4.0,2.0,4.0,5.0,16.0
2025-03-16 10:00:00,3.67,3.45,6.6,13.0,8.0,16.0,7.0,8.0,4.5,12.0,12.37,10.13,5.9,3.93,8.4,4.0,2.0,5.0,2.0,2.0,14.0,4.0,14.0,5.0,11.0,12.0,1.0,7.0,2.0,1.0,1.0,4.0,12.0
2025-03-16 11:00:00,3.48,2.3,7.7,11.0,9.0,9.0,10.0,9.0,4.3,11.0,8.87,23.3,4.2,4.13,8.0,1.0,1.0,3.0,2.0,3.0,12.0,5.0,12.0,5.0,11.0,11.0,1.0,11.0,3.0,1.0,2.0,3.0,9.0
2025-03-16 12:00:00,2.77,3.45,7.9,9.0,9.0,5.0,10.0,8.0,5.5,10.0,5.03,6.95,3.13,3.1,8.23,1.0,1.0,4.0,2.0,2.0,6.8,5.0,11.0,5.0,7.0,11.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0
2025-03-16 13:00:00,1.9,2.3,8.6,5.0,9.0,26.0,12.0,7.0,5.7,7.0,2.88,7.53,3.05,2.88,3.15,1.0,1.0,3.0,1.0,1.0,6.5,4.0,11.0,4.0,7.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,9.0
2025-03-16 14:00:00,1.48,2.3,7.5,5.0,8.0,19.0,12.0,6.0,4.5,6.0,2.22,3.52,3.63,2.5,2.05,1.0,1.0,2.0,1.0,2.0,8.9,4.0,11.0,2.0,6.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0
2025-03-16 15:00:00,1.55,2.3,2.6,4.0,10.0,31.0,11.0,7.0,5.7,5.0,1.53,3.8,6.25,3.4,1.38,2.0,1.0,2.0,1.0,4.0,5.1,3.0,11.0,2.0,5.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0
2025-03-16 16:00:00,1.98,2.3,1.4,5.0,8.0,16.0,12.0,6.0,4.4,5.0,1.92,2.5,7.03,4.37,0.52,3.0,1.0,3.0,1.0,9.0,1.6,3.0,12.0,2.0,4.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0
2025-03-16 17:00:00,1.3,2.3,3.1,5.0,5.0,6.0,8.0,8.0,4.5,5.0,2.48,2.13,7.43,5.55,0.65,2.0,1.0,2.0,1.0,5.0,6.2,4.0,8.0,2.0,4.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,9.0
2025-03-16 18:00:00,1.4,3.45,9.8,5.0,6.0,6.0,7.0,3.0,4.1,5.0,2.93,2.07,8.43,5.82,0.53,1.0,1.0,2.0,3.0,3.0,8.9,4.0,6.0,2.0,4.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,9.0
2025-03-16 19:00:00,1.78,3.45,6.2,4.0,6.0,8.0,11.0,3.0,4.3,4.0,3.77,3.17,8.4,6.58,1.38,3.0,2.0,3.0,4.0,3.0,8.3,4.0,7.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,1.0,1.0,9.0
2025-03-16 20:00:00,3.53,3.45,4.3,4.0,8.0,195.0,18.0,4.0,5.1,4.0,3.33,4.55,8.22,6.4,1.97,2.0,4.0,5.0,5.0,2.0,11.0,4.0,8.0,5.0,5.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0
2025-03-16 21:00:00,6.18,3.45,2.8,5.0,24.0,484.0,17.0,8.0,7.9,4.0,3.98,7.55,7.7,5.22,3.48,3.0,5.0,6.0,4.0,1.0,9.9,5.0,8.0,6.0,5.0,11.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0
2025-03-16 22:00:00,4.52,3.45,2.4,7.0,39.0,652.0,16.0,10.0,13.0,5.0,10.68,6.68,7.67,6.22,2.45,2.0,9.0,7.0,3.0,5.0,5.1,5.0,8.0,4.0,5.0,10.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0
2025-03-16 23:00:00,6.27,3.45,2.6,7.0,34.0,240.0,17.0,9.0,17.0,5.0,18.52,5.05,7.5,5.7,3.08,5.0,11.0,9.0,4.0,3.0,3.3,5.0,9.0,4.0,8.0,10.0,3.0,1.0,10.0,1.0,1.0,2.0,6.0
2025-03-17 00:00:00,7.3,3.45,2.0,11.0,24.0,110.0,24.0,9.0,4.5,8.0,15.48,7.7,6.88,4.47,4.48,5.0,10.0,9.0,3.0,1.0,12.0,4.0,12.0,4.0,8.0,8.0,34.0,1.0,7.0,1.0,1.0,3.0,3.0
2025-03-17 01:00:00,7.92,4.6,1.9,12.0,19.0,81.0,6.0,8.0,6.4,6.0,12.48,8.1,6.58,6.25,6.1,4.0,11.0,9.0,3.0,1.0,13.0,6.0,13.0,4.0,9.0,10.0,19.0,1.0,5.0,1.0,1.0,4.0,3.0
2025-03-17 02:00:00,3.02,5.75,2.1,10.0,12.0,40.0,4.0,7.0,8.3,9.0,13.97,18.17,6.13,5.17,3.5,3.0,11.0,9.0,3.0,1.0,8.9,5.0,13.0,4.0,9.0,7.0,7.0,1.0,4.0,1.0,1.0,2.0,4.0
2025-03-17 03:00:00,5.12,4.6,2.2,11.0,19.0,46.0,3.0,7.0,6.4,6.0,15.77,9.03,4.9,3.47,6.27,4.0,11.0,7.0,6.0,1.0,8.9,4.0,12.0,4.0,11.0,7.0,6.0,1.0,4.0,1.0,1.0,3.0,3.0
2025-03-17 04:00:00,3.62,5.75,2.4,13.0,9.0,13.0,5.0,5.0,7.8,8.0,13.23,5.4,4.65,4.52,8.57,6.0,11.0,7.0,6.0,1.0,7.4,4.0,13.0,4.0,10.0,8.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0
2025-03-17 05:00:00,3.37,5.75,2.7,11.0,5.0,6.0,5.0,5.0,3.9,7.0,15.73,5.15,5.58,4.68,4.73,5.0,9.0,8.0,4.0,1.0,8.9,5.0,14.0,7.0,11.0,7.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0
2025-03-17 06:00:00,3.37,5.75,2.6,13.0,5.0,4.0,5.0,5.0,4.9,7.0,12.82,2.63,5.08,5.13,4.15,4.0,7.0,8.0,2.0,1.0,10.0,4.0,12.0,5.0,12.0,6.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0
2025-03-17 07:00:00,2.17,5.75,3.0,11.0,5.0,3.0,6.0,5.0,4.1,8.0,12.87,4.27,6.3,4.83,4.65,3.0,7.0,7.0,4.0,2.0,6.5,4.0,14.0,6.0,12.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0
2025-03-17 08:00:00,3.02,4.6,3.4,15.0,4.0,2.0,6.0,6.0,4.2,10.0,12.67,5.43,7.53,7.95,5.02,2.0,4.0,7.0,3.0,1.0,5.0,4.0,14.0,8.0,11.0,7.0,1.0,1.0,4.0,1.0,2.0,4.0,6.0
2025-03-17 09:00:00,3.7,4.6,2.8,16.0,6.0,5.0,8.0,6.0,7.0,10.0,7.88,8.9,7.72,11.32,6.45,2.0,3.0,6.0,2.0,3.0,8.6,4.0,13.0,11.0,12.0,7.0,1.0,3.0,6.0,1.0,3.0,6.0,6.0
2025-03-17 10:00:00,2.52,5.75,2.7,20.0,10.0,7.0,9.0,6.0,5.0,11.0,7.17,4.62,7.9,7.8,7.27,2.0,3.0,6.0,2.0,6.0,27.0,5.0,15.0,11.0,12.0,11.0,1.0,3.0,7.0,1.0,4.0,4.0,6.0
2025-03-17 11:00:00,1.72,5.75,4.1,16.0,13.0,8.0,7.0,6.0,19.0,11.0,5.4,4.77,6.8,5.28,6.08,2.0,3.0,6.0,3.0,1.0,8.3,5.0,13.0,8.0,9.0,15.0,1.0,3.0,4.0,1.0,3.0,4.0,8.0
2025-03-17 12:00:00,4.48,4.6,5.5,10.0,12.0,7.0,10.0,8.0,23.0,10.0,5.65,4.65,6.87,5.87,5.17,1.0,3.0,5.0,2.0,1.0,7.9,3.0,12.0,8.0,9.0,13.0,1.0,6.0,3.0,1.0,3.0,2.0,5.0
2025-03-17 15:00:00,2.18,6.9,6.9,2.0,12.0,14.0,5.0,6.0,3.3,2.0,5.15,6.53,5.78,4.63,3.32,2.0,1.0,6.0,1.0,5.0,4.7,3.0,10.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0
2025-03-17 16:00:00,1.83,5.75,7.6,2.0,6.0,17.0,5.0,8.0,4.5,2.0,4.72,6.38,5.07,3.95,2.77,1.0,1.0,7.0,1.0,5.0,4.5,3.0,7.0,3.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0
2025-03-17 17:00:00,1.62,3.45,7.1,2.0,8.0,18.0,7.0,5.0,6.7,2.0,4.43,4.5,2.87,2.15,6.12,1.0,1.0,8.0,1.0,4.0,14.0,3.0,6.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,3.0,1.0
2025-03-17 18:00:00,1.6,3.45,5.0,3.0,11.0,17.0,7.0,7.0,8.5,3.0,2.75,6.33,3.08,2.58,3.77,1.0,1.0,8.0,1.0,4.0,13.0,3.0,8.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0
2025-03-17 19:00:00,3.02,4.6,4.1,3.0,14.0,47.0,7.0,9.0,8.5,3.0,3.37,4.4,3.45,3.28,2.73,1.0,1.0,7.0,1.0,7.0,14.0,3.0,9.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,12.0
2025-03-17 20:00:00,2.6,3.45,3.6,4.0,15.0,158.0,11.0,8.0,5.9,3.0,4.05,5.82,3.85,3.23,3.35,1.0,1.0,8.0,1.0,4.0,14.0,3.0,8.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,14.0
2025-03-17 21:00:00,5.55,4.6,3.5,5.0,17.0,78.0,12.0,7.0,5.7,4.0,4.65,5.67,4.45,3.6,3.7,2.0,3.0,8.0,1.0,5.0,11.0,3.0,9.0,3.0,3.0,6.0,1.0,9.0,2.0,2.0,3.0,4.0,17.0
2025-03-17 22:00:00,4.75,8.05,3.5,5.0,18.0,74.0,13.0,7.0,8.3,3.0,5.25,4.62,5.43,3.7,4.15,2.0,5.0,6.0,1.0,4.0,9.1,3.0,9.0,4.0,4.0,7.0,1.0,7.0,2.0,2.0,4.0,4.0,23.0
2025-03-17 23:00:00,3.58,8.05,4.4,4.0,20.0,57.0,11.0,7.0,6.2,3.0,5.75,9.7,5.17,3.57,5.05,2.0,7.0,5.0,1.0,2.0,11.0,5.0,12.0,4.0,3.0,4.0,1.0,8.0,2.0,1.0,6.0,4.0,24.0
2025-03-18 00:00:00,3.73,6.9,3.8,6.0,21.0,45.0,11.0,7.0,5.2,2.0,5.92,6.25,5.0,4.32,5.37,3.0,5.0,4.0,1.0,1.0,12.0,4.0,17.0,4.0,4.0,3.0,1.0,6.0,3.0,1.0,7.0,5.0,25.0
2025-03-18 01:00:00,4.4,8.05,2.7,12.0,19.0,26.0,12.0,8.0,4.7,2.0,5.35,9.53,4.7,4.78,6.55,2.0,4.0,5.0,1.0,1.0,14.0,4.0,17.0,5.0,3.0,3.0,1.0,6.0,3.0,1.0,5.0,3.0,23.0
2025-03-18 02:00:00,4.52,10.35,2.4,14.0,17.0,24.0,10.0,7.0,3.5,3.0,5.58,6.78,4.95,4.2,7.17,3.0,4.0,4.0,1.0,1.0,12.0,4.0,17.0,9.0,2.0,3.0,1.0,6.0,3.0,1.0,5.0,3.0,21.0
2025-03-18 03:00:00,4.42,5.75,2.5,14.0,21.0,14.0,9.0,6.0,3.7,4.0,5.13,10.0,5.35,4.5,7.65,3.0,4.0,3.0,1.0,1.0,9.4,4.0,16.0,6.0,3.0,3.0,1.0,6.0,3.0,1.0,6.0,3.0,16.0
2025-03-18 04:00:00,4.03,8.05,2.3,6.0,16.0,9.0,7.0,6.0,3.3,4.0,3.97,12.67,5.2,4.87,7.07,2.0,3.0,4.0,1.0,1.0,14.0,4.0,11.0,4.0,3.0,3.0,1.0,7.0,2.0,1.0,4.0,4.0,15.0
2025-03-18 05:00:00,3.48,9.2,1.0,6.0,14.0,9.0,8.0,7.0,3.3,5.0,3.77,8.05,5.62,4.8,6.1,2.0,5.0,4.0,1.0,1.0,13.0,3.0,9.0,5.0,2.0,4.0,1.0,6.0,2.0,1.0,4.0,4.0,20.0
2025-03-18 06:00:00,3.38,6.9,1.1,7.0,13.0,9.0,8.0,8.0,3.5,6.0,4.03,8.4,6.78,5.73,5.58,1.0,7.0,3.0,1.0,1.0,9.4,3.0,7.0,5.0,2.0,6.0,1.0,5.0,2.0,1.0,4.0,3.0,25.0
2025-03-18 07:00:00,3.92,4.6,1.5,5.0,12.0,7.0,12.0,8.0,3.1,8.0,5.25,8.75,7.93,6.58,5.28,1.0,3.0,3.0,1.0,1.0,11.0,3.0,11.0,6.0,3.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,26.0
2025-03-18 08:00:00,2.67,2.3,2.6,6.0,9.0,6.0,14.0,8.0,2.1,9.0,6.45,9.32,9.28,7.98,5.82,1.0,2.0,3.0,1.0,1.0,13.0,3.0,10.0,7.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,15.0
2025-03-18 09:00:00,3.33,3.45,2.9,4.0,9.0,8.0,13.0,9.0,4.7,7.0,8.78,9.62,9.55,9.12,6.87,2.0,2.0,3.0,1.0,1.0,14.0,4.0,12.0,9.0,9.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,20.0
2025-03-18 10:00:00,4.57,3.45,2.8,5.0,12.0,7.0,18.0,11.0,4.1,4.0,8.33,6.18,8.23,8.17,8.2,1.0,2.0,3.0,1.0,2.0,13.0,5.0,11.0,10.0,10.0,3.0,1.0,2.0,1.0,1.0,2.0,11.0,21.0
2025-03-18 11:00:00,4.03,3.45,2.8,3.0,13.0,6.0,13.0,9.0,2.9,3.0,7.38,6.02,9.12,8.68,8.73,1.0,1.0,3.0,1.0,2.0,12.0,4.0,12.0,9.0,3.0,3.0,1.0,6.0,1.0,1.0,2.0,7.0,22.0
2025-03-18 13:00:00,8.4,8.05,1.5,2.0,10.0,4.0,11.0,7.0,1.2,3.0,6.5,5.93,12.12,9.7,6.72,1.0,1.0,3.0,1.0,1.0,8.9,3.0,9.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,15.0
2025-03-18 14:00:00,6.48,10.35,3.9,3.0,7.0,5.0,7.0,9.0,2.2,2.0,6.9,6.72,13.3,10.32,6.92,1.0,2.0,3.0,1.0,1.0,12.0,3.0,8.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0
2025-03-18 15:00:00,3.32,11.5,2.0,2.0,7.0,8.0,7.0,6.0,1.3,2.0,5.07,5.9,13.38,11.0,6.8,1.0,2.0,3.0,1.0,1.0,10.0,3.0,8.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0
2025-03-18 16:00:00,3.22,9.2,1.0,2.0,7.0,5.0,7.0,5.0,1.6,3.0,4.88,4.83,10.57,9.33,5.55,2.0,2.0,4.0,1.0,1.0,11.0,3.0,12.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,6.0
2025-03-18 17:00:00,3.17,8.05,1.4,3.0,5.0,25.0,7.0,4.0,1.8,3.0,5.73,4.07,11.05,6.5,5.8,5.0,2.0,5.0,1.0,1.0,12.0,3.0,11.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0
2025-03-18 18:00:00,2.93,9.2,1.3,3.0,6.0,13.0,8.0,4.0,1.5,4.0,6.72,6.52,15.73,7.4,7.0,6.0,3.0,3.0,1.0,1.0,11.0,4.0,9.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0
2025-03-18 19:00:00,2.85,8.05,2.0,3.0,9.0,10.0,16.0,4.0,1.1,3.0,6.27,7.6,14.33,7.55,6.28,6.0,4.0,5.0,1.0,3.0,7.9,4.0,6.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0
2025-03-18 20:00:00,1.32,9.2,2.6,5.0,10.0,19.0,12.0,3.0,1.1,2.0,5.57,7.42,13.2,5.27,4.65,5.0,5.0,4.0,1.0,6.0,9.1,5.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0
2025-03-18 21:00:00,3.12,10.35,2.1,5.0,11.0,21.0,15.0,3.0,1.3,3.0,6.28,10.95,7.62,9.9,4.93,3.0,5.0,5.0,1.0,6.0,8.9,5.0,6.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,9.0
2025-03-18 22:00:00,2.93,8.05,2.7,2.0,13.0,45.0,15.0,3.0,1.4,2.0,5.17,9.22,10.4,13.23,4.35,2.0,5.0,5.0,1.0,6.0,7.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,8.0
2025-03-18 23:00:00,2.18,9.2,2.2,2.0,10.0,43.0,18.0,3.0,1.4,1.0,3.03,3.62,11.43,6.62,1.65,2.0,4.0,5.0,3.0,3.0,10.0,5.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0
2025-03-19 00:00:00,1.35,8.05,2.5,1.0,9.0,32.0,13.0,3.0,1.1,1.0,3.22,7.55,4.43,2.35,1.83,1.0,5.0,6.0,2.0,3.0,7.4,4.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,11.0
2025-03-19 01:00:00,2.12,5.75,2.4,2.0,9.0,21.0,11.0,4.0,1.0,1.0,3.92,11.43,2.95,3.1,2.48,2.0,5.0,7.0,3.0,2.0,2.2,4.0,3.0,6.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,10.0
2025-03-19 02:00:00,2.5,6.9,2.4,1.0,6.0,6.0,9.0,4.0,1.0,1.0,3.03,8.12,3.18,2.65,0.97,1.0,6.0,6.0,3.0,3.0,7.1,4.0,3.0,7.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0
2025-03-19 03:00:00,2.98,6.9,2.9,1.0,4.0,5.0,9.0,5.0,1.0,1.0,4.05,7.4,3.15,2.6,1.18,1.0,6.0,4.0,2.0,4.0,6.2,3.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0
2025-03-19 04:00:00,1.78,6.9,4.1,1.0,4.0,4.0,19.0,5.0,1.0,1.0,2.6,6.22,2.77,4.18,1.08,1.0,6.0,3.0,2.0,1.0,4.8,4.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2025-03-19 05:00:00,1.88,5.75,2.9,1.0,4.0,3.0,16.0,5.0,1.0,1.0,3.18,5.35,3.43,4.45,1.53,1.0,6.0,4.0,2.0,1.0,6.8,4.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-03-19 06:00:00,1.45,8.05,2.3,1.0,6.0,4.0,10.0,5.0,1.0,1.0,3.77,2.68,3.3,4.28,2.13,3.0,6.0,4.0,2.0,1.0,5.4,4.0,2.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
2025-03-19 07:00:00,2.78,14.95,2.0,1.0,6.0,4.0,9.0,5.0,1.0,1.0,4.83,4.6,4.22,3.88,2.2,2.0,6.0,5.0,1.0,1.0,4.1,4.0,1.0,7.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0
2025-03-19 08:00:00,4.28,26.45,2.4,1.0,4.0,4.0,9.0,6.0,1.1,2.0,6.6,8.58,4.82,4.75,2.65,3.0,4.0,3.0,3.0,1.0,4.8,4.0,3.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0
2025-03-19 09:00:00,2.72,20.7,4.0,2.0,6.0,6.0,10.0,8.0,2.0,3.0,6.82,14.9,5.38,4.5,2.9,3.0,3.0,5.0,3.0,1.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0
2025-03-19 10:00:00,1.47,14.95,5.2,2.0,8.0,10.0,14.0,7.0,1.8,2.0,4.63,10.68,4.5,2.77,2.85,4.0,3.0,5.0,3.0,1.0,7.7,6.0,3.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,2.0,2.0,5.0
2025-03-19 11:00:00,1.08,17.25,5.4,2.0,10.0,7.0,14.0,6.0,1.4,3.0,3.17,5.58,3.45,3.53,3.12,5.0,4.0,4.0,3.0,2.0,8.6,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0
2025-03-19 16:00:00,3.65,18.4,3.4,3.0,42.0,76.0,14.0,8.0,3.7,3.0,6.85,6.85,7.18,7.55,6.8,6.0,1.0,3.0,5.0,1.0,6.2,5.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0
2025-03-19 18:00:00,3.22,13.8,4.6,3.0,13.0,26.0,17.0,9.0,5.0,1.0,8.0,9.47,10.07,9.47,7.4,8.0,1.0,3.0,10.0,1.0,5.4,3.0,7.0,3.0,3.0,3.0,1.0,6.0,2.0,2.0,3.0,7.0,1.0
2025-03-19 19:00:00,4.03,11.5,5.3,3.0,23.0,90.0,22.0,9.0,4.8,2.0,7.93,10.65,9.82,9.48,7.15,6.0,1.0,2.0,8.0,1.0,3.7,3.0,9.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,4.0,6.0,4.0
2025-03-19 20:00:00,4.25,9.2,5.3,2.0,26.0,120.0,21.0,9.0,4.1,2.0,8.9,11.15,10.17,10.02,8.13,3.0,1.0,3.0,5.0,1.0,8.6,4.0,6.0,3.0,2.0,2.0,1.0,13.0,3.0,2.0,6.0,5.0,14.0
2025-03-19 22:00:00,6.33,12.65,4.1,3.0,55.0,163.0,18.0,10.0,3.4,4.0,10.2,9.62,10.3,11.95,10.17,1.0,4.0,4.0,2.0,2.0,4.5,5.0,6.0,3.0,3.0,3.0,1.0,12.0,2.0,2.0,6.0,6.0,8.0
2025-03-20 00:00:00,5.87,4.6,4.9,4.0,75.0,234.0,21.0,7.0,3.4,3.0,9.02,10.05,9.58,8.05,9.9,2.0,4.0,7.0,1.0,4.0,8.2,5.0,5.0,4.0,3.0,4.0,1.0,12.0,2.0,2.0,9.0,5.0,11.0
2025-03-20 01:00:00,5.58,5.75,4.6,5.0,71.0,259.0,29.0,8.0,3.7,3.0,9.47,7.32,10.52,9.82,8.7,3.0,4.0,6.0,1.0,3.0,7.4,5.0,5.0,3.0,4.0,4.0,1.0,10.0,2.0,1.0,12.0,4.0,8.0
2025-03-20 02:00:00,5.43,6.9,4.5,4.0,38.0,188.0,21.0,8.0,4.0,3.0,8.83,8.55,10.63,8.38,8.4,4.0,5.0,5.0,1.0,2.0,6.2,4.0,4.0,3.0,4.0,4.0,1.0,8.0,2.0,1.0,10.0,4.0,4.0
2025-03-20 03:00:00,5.97,8.05,4.6,4.0,21.0,38.0,20.0,9.0,4.0,3.0,9.27,11.15,10.63,8.07,9.9,1.0,6.0,2.0,1.0,2.0,6.2,4.0,4.0,3.0,4.0,4.0,1.0,6.0,3.0,1.0,8.0,4.0,4.0
2025-03-20 04:00:00,6.02,8.05,4.4,4.0,21.0,9.0,20.0,10.0,4.0,2.0,10.3,9.08,14.03,8.63,10.75,2.0,4.0,3.0,3.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,1.0,7.0,4.0,1.0,6.0,6.0,8.0
2025-03-20 05:00:00,5.57,10.35,4.9,4.0,18.0,6.0,24.0,10.0,3.0,3.0,10.25,8.6,17.78,12.15,11.18,3.0,5.0,4.0,3.0,2.0,8.0,4.0,3.0,3.0,3.0,3.0,1.0,9.0,4.0,2.0,5.0,6.0,5.0
2025-03-20 06:00:00,7.0,10.35,6.0,4.0,20.0,7.0,25.0,9.0,4.0,3.0,10.73,7.83,21.93,15.2,9.9,3.0,6.0,5.0,4.0,2.0,7.3,4.0,3.0,3.0,3.0,4.0,1.0,8.0,4.0,2.0,4.0,6.0,4.0
2025-03-20 07:00:00,7.9,5.75,7.3,5.0,20.0,7.0,24.0,9.0,4.0,3.0,10.97,9.67,20.37,15.48,10.67,3.0,6.0,6.0,4.0,2.0,9.7,3.0,4.0,3.0,3.0,4.0,1.0,5.0,4.0,3.0,5.0,6.0,11.0
2025-03-20 08:00:00,9.15,8.05,7.2,5.0,21.0,8.0,26.0,10.0,5.0,3.0,13.5,9.68,22.38,17.48,10.67,2.0,6.0,7.0,5.0,3.0,14.0,3.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,6.0,5.0,5.0
2025-03-20 09:00:00,10.43,5.75,7.1,5.0,20.0,9.0,24.0,9.0,6.0,3.0,14.85,11.23,27.93,21.77,12.85,3.0,5.0,9.0,6.0,4.0,11.0,4.0,5.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,8.0,5.0,5.0
2025-03-20 14:00:00,22.25,14.95,42.5,9.0,25.0,11.0,33.0,14.0,15.0,11.0,35.77,30.87,60.97,73.32,30.42,2.0,5.0,9.0,1.0,2.0,16.0,10.0,6.0,1.0,10.0,9.0,4.0,7.0,1.0,12.0,23.0,12.0,1.0
2025-03-20 15:00:00,23.28,10.35,55.1,10.0,29.0,11.0,36.0,23.0,12.0,12.0,62.37,49.03,69.5,78.88,39.7,3.0,5.0,10.0,1.0,2.0,14.0,19.0,11.0,1.0,12.0,10.0,6.0,15.0,2.0,13.0,23.0,12.0,1.0
2025-03-20 16:00:00,23.78,8.05,56.5,11.0,33.0,12.0,39.0,31.0,11.0,14.0,75.98,67.13,78.48,88.52,65.65,4.0,6.0,11.0,1.0,3.0,16.0,29.0,13.0,1.0,11.0,11.0,5.0,22.0,2.0,13.0,29.0,11.0,1.0
2025-03-20 17:00:00,24.9,8.05,64.3,11.0,38.0,13.0,42.0,27.0,11.0,19.0,90.4,86.22,88.58,100.18,74.98,5.0,9.0,11.0,1.0,7.0,11.0,39.0,16.0,1.0,12.0,12.0,7.0,24.0,4.0,13.0,32.0,11.0,3.0
2025-03-20 18:00:00,23.52,5.75,60.6,12.0,38.0,15.0,43.0,26.0,11.0,28.0,102.88,105.68,94.13,100.37,97.63,6.0,9.0,10.0,1.0,8.0,14.0,45.0,28.0,1.0,14.0,14.0,7.0,30.0,5.0,11.0,31.0,10.0,3.0
2025-03-20 19:00:00,23.75,3.45,49.1,13.0,45.0,15.0,44.0,25.0,14.0,36.0,90.73,103.58,78.5,89.32,108.57,6.0,9.0,10.0,3.0,7.0,17.0,44.0,30.0,2.0,18.0,19.0,8.0,38.0,5.0,9.0,31.0,13.0,4.0
